,Unnamed: 0,Datetime,Tweet Id,Text,Username,Unnamed: 0.1
2221,1220,2021-10-03 22:21:52+00:00,1444789826054770689,"for the nonbinary flag, nothing, I love it. But for the 2 lesbians flags I tend to use...well, I'd wish the fully pink flag would srop being associated with the lipstick lesbian one since it was reclaimed, and the sunset one to not be associated with its 2nd creator  :/// https://t.co/QoSZRA96f8",GL0SSMYLARG0,219.0
2222,1221,2021-10-03 22:19:17+00:00,1444789178429022213,"i hate neurotypical cishet girls so badly because theyre like thinkning i cant do makeup because im apparently seen as a tomboy lesbian to them, and since the teacher told the class i have autism theyve been sickly sweet to me https://t.co/IsENGuoyUB",choppogore,220.0
2223,1222,2021-10-03 22:13:42+00:00,1444787772334739462,"@looking4evah @sassygayroot Yeah, I don't remember exactly the episode she says it. Probably 1 or 2, but Sophie tells Finley she doesn't know what a good marriage looks like since her dad left right after Maribel was born",lesrabbithole,221.0
2224,1223,2021-10-03 22:01:29+00:00,1444784696563482628,@lysseden yeah that’s like a major component thanks to a lack of inability to concentrate!! i haven’t finished a book since 2016 lol,cumdropbutton,222.0
2225,1224,2021-10-03 21:56:39+00:00,1444783482555838465,since the internet decided “let people do what makes them happy!!!” the internet has also forgotten that people are allowed to dislike things,cumdropbutton,223.0
2226,1225,2021-10-03 21:52:48+00:00,1444782511456980996,"@FizzySoda_ I'm not getting a boyfriend since I'm a Lesbian. But I have been trying to get a girlfriend for a few months now, which hasn't been working •-•",MidnighttheDrox,224.0
2227,1226,2021-10-03 21:51:39+00:00,1444782221873790976,Than jin would be last since he would help me accept myself more and feel happy with myself and not bad about myself since i am trans and demi aro ace lesbian and i wouldnt have bad thoughts about this anymore since of him,promisedwonder,225.0
2228,1227,2021-10-03 21:40:38+00:00,1444779451733118984,"@MsSweetTD @JohnJamesTV @BevJacksonAuth @ALLIANCELGB Yes. She (a fucking lesbian) was calling out a harmful, insipid theory. She knew she was doing so. She was not homophobic, though queer theory is, since it denies same sex attraction is based on, you know, sex.",EdwinDroom,226.0
2229,1228,2021-10-03 21:37:39+00:00,1444778701661556739,"@feministpenguin So if I'm agender and only like other agender people, that makes me gay and lesbian. Def can't be bi since I only like one gender",ChaceTheyAce,227.0
2230,1229,2021-10-03 21:35:45+00:00,1444778223162703874,"my friends made me take it and i thought i was gonna get chuuya since all i know about him is that hes an angry lesbian but here we are

I just got result 'Nikolai Gogol' on quiz 'Your Bungou Stray Dogs kin '. What will you get? https://t.co/R2QyaW1mgh via @uquiz",b43_t,228.0
2231,1230,2021-10-03 21:17:12+00:00,1444773553883209741,well i always suspected it but after reading the masterdoc i just felt understood and since so much of it resonated with me i think it kind of confirmed my suspicions https://t.co/8rBp3MAwXi,glamorousjjk,229.0
2232,1231,2021-10-03 21:05:59+00:00,1444770730093301763,"I learned to shoot when I was around her age because my grandfather wanted me to be able to protect myself and know how to properly handle a gun in case I ever had to. Haven't gone shooting ever since, yet every bit of knowledge stuck with me and I feel safer because of it. https://t.co/m5eGBehVW1",fandomfem,230.0
2233,1232,2021-10-03 21:04:05+00:00,1444770252395618312,"@UntoNuggan heard the f slur and t slur constantly since i was a kid + various other anti gay insults from my own family because my cousin wanted to play with dolls when we were small.

mum used to joke about having a lesbian fling with her best friend

had teachers make queerphobic remarks",discretelyobvs,231.0
2234,1233,2021-10-03 21:02:26+00:00,1444769835746041857,I say this as the overall state of balance not in reference to specific mechanics since that has a lot more variation (like rn moris/keys are balanced way more for survivors),strawberykitty,232.0
2235,1234,2021-10-03 20:51:10+00:00,1444767000492789760,I’ve had one lesbian encounter since being in pdx ( will be three years in feb I’ve been here ) and it ended how most of them do in total heartbreak and now they aren’t in my life anymore,Renakaya0424,233.0
2236,1235,2021-10-03 20:35:59+00:00,1444763182011019266,woke up at noon and ive done absolutely nothing since but i have hw to go do now so bye bye ig ☹️🙏🏼,lesbianIorde,234.0
2237,1236,2021-10-03 20:29:39+00:00,1444761589052231684,"@gwencystic normally I'd @ my gf here so she could confirm, but since she's off of twitter, y'all are just gonna have to trust my word",Tankgorl,235.0
2238,1237,2021-10-03 20:29:20+00:00,1444761508710342664,kaeya has srsly had beef with amber since she was like FOURTEEN. he is a grown man,sharkprn,236.0
2239,1238,2021-10-03 20:19:47+00:00,1444759105068019713,"@Lewd_Despair More blushing. . . 

“ Yeah, confidence's gonna be an issue. . . I mean, if it'll just be us two, it probably ain't gonna be so bad! Since we're friends and all. . . ”",QxeenOfSwxmmxng,237.0
2240,1239,2021-10-03 20:14:20+00:00,1444757733232758788,@angelsmanifesto sam and mercedes should’ve been endgame since i hc quinn as a lesbian i don’t ship her with any men like at that point she could’ve ended up single and it would’ve made sense.,GabbyyyBee,238.0
2241,1240,2021-10-03 20:13:04+00:00,1444757415988285441,"#HearthGuild 

Application time
Oh boy we are doing this

Hii I'm Dusk, I'm a nonbinary lesbian

I'm mainly an Xbox and Switch gamer so my cross compatibility ain't the best but I promise I'm cool

I've been playing minecraft since I was 7 and Games since like 2

thats it I guess",NoContextDusk,239.0
2242,1241,2021-10-03 19:57:32+00:00,1444753505269522438,"Also I am bi/bi lesbian, so even when I “was” a cis man, I was subject to biphobia &amp; even made a victim of violence &amp; harassment for it.

Whilst also being closeted trans &amp; having to deal with intense dysphoric feelings since 17 years old.",Brietannia,240.0
2243,1242,2021-10-03 19:49:41+00:00,1444751530230493185,"@NeoPagliacci &gt;you are still a lesbian if a trans woman tops you

Outside of a BDSM context, since when do lesbians talk about how they ""top"" one another?",squirrelwheel,241.0
2244,1243,2021-10-03 19:41:36+00:00,1444749495233830914,@lightyagaemi Omg that's so good it's been a while since I last eat it and now I'm craving it,notmental8,242.0
2245,1244,2021-10-03 19:34:15+00:00,1444747645986217985,"@BOmnicide It unlocks gay dialogue options and allows you do deal 10% damage to men.

There's also straight options and a lesbian version of the perk.

However, since most of the common enemies are male, 'gamers' pick the perk for the damage boost even though it makes the MC gay",Markymis,243.0
2246,1245,2021-10-03 19:14:47+00:00,1444742747982794757,@ilyfleming i can’t ship ellie with any man since i’ve learned that she was supposed to be a lesbian — and least of all with alec…. i love their friendship too much,blueboxd,244.0
2247,1246,2021-10-03 19:13:54+00:00,1444742526322286595,"@2Kaitlouise4 @strwbryfemme I always found it funny how it was the ""lesbian"" that was in quotation marks and not the ""mspec"", since you know, most aren't attracted to men.",straightbian,245.0
2248,1247,2021-10-03 18:52:18+00:00,1444737087782232067,Really proud to say that my girlfriend hasn’t worn Dickies since before the pandemic.,merkelley,246.0
2249,1248,2021-10-03 18:51:25+00:00,1444736865433686017,Possibly Thanatos trying to redirect Ares’ attention for Nyx on himself since Nyx is a huge lesbian and she started to get annoyed with Ares. Jokes on Thanatos again since Ares was just trying to get closer to Thanatos this whole time. Anyways Ares has the best orgasm of his life,serdechno,247.0
2250,1249,2021-10-03 18:40:15+00:00,1444734056671989764,"@RealDJCthulhu The original Gay and Lesbian Liberation groups has since long also voiced strong dislike of the term. When I came out ~20 years ago English-speakers told me it was largely offensive and outdated and to rather use gay, conservatives love their outrage culture a lot lmao",alligatoraliens,248.0
2251,1250,2021-10-03 18:39:33+00:00,1444733881719029761,@Target wants to hear from you about the 190% increase in peeping Tom incidents against women since they implemented their new mixed sex changing room policy. https://t.co/ZybTt9OVU3,LesbianOwl33,249.0
2252,1251,2021-10-03 18:38:55+00:00,1444733722260082696,"27. One of Ashley's Foster carers taught her how to fix cars, since he was a car engineer.... Unfortunately this was around the time Ashley started figuring out she was a lesbian, and the man's wife was homophobic... So Ashley went back to Foster care...",sasbodyguard,250.0
2253,1252,2021-10-03 18:37:24+00:00,1444733338116370437,ever since the frost performance…… can’t stop thinking about demon hyuka taunting yeonjun,LesbianTaehyun,251.0
2254,1253,2021-10-03 18:35:16+00:00,1444732803132895241,"@WonderShaw_ Yeahhh that bit was so cute. I adored it and I love the fact that she was a lesbian. The pride stuff was a great place to start the game. I didnt want to take everything down! 

I smiled like an idiot when Alex appeared! Since I knew what was coming",Fred_Burkle,252.0
2255,1254,2021-10-03 18:16:39+00:00,1444728117764009998,@realhomomarcus I identify myself best as a member of the human race and a lesbian since I care so deeply for all of my sisters too.,RayArnold_VVA,253.0
2256,1255,2021-10-03 18:14:37+00:00,1444727606855745543,"@synthishere @chheinzel @LibPosting rehabilitation works both ways, and since she has shown no signs of having truly abandoned her alt right values (also that anti-trans video she made a few weeks back), makes me think she's not changed at all. Once she shows progress, I'll be happy to support it, but not now.",Tankgorl,254.0
2257,1256,2021-10-03 18:13:25+00:00,1444727304429596677,"they want to privatize water. and since there's no rain anymore i guess it'll be easier than when they tried that in bolivia, since they won't need to smash people's faces for putting pots on their roofs",bitterkarella,255.0
2258,1257,2021-10-03 18:12:30+00:00,1444727071473815553,"@chheinzel @LibPosting @synthishere pre-fucking-cisely

if she at least rebuked those actions and said she was wrong about those, I'd be more willing to give her the benefit of the doubt, but since she outright denies those more egregious events I do not trust her in the slightest that she's changed",Tankgorl,256.0
2259,1258,2021-10-03 18:05:20+00:00,1444725268824870914,@toothpasteantis damn I've never seen a canon she/they user💔💔💔but since they're mspec you can pass them on to @favshetheybi,theyshenanigans,257.0
2260,1259,2021-10-03 17:55:00+00:00,1444722668457144323,"@UntoNuggan We have always had queer community since I can remember, although I did grow up in the informal lesbian capitol of the country. It was positive, although I saw that out in the world that wasn't the case (gen x).",niais,258.0
2261,1260,2021-10-03 17:51:44+00:00,1444721845152981000,"@kellyclarkson Janet's not alone in that sentiment. I've watched you since American Idol and I remember someone asking me ""Are you a lesbian or something"" because I thought you were simply amazing. Can't we just love someone without homophobic comments being made?",TransTimesDaily,259.0
2262,1261,2021-10-03 17:50:55+00:00,1444721641573916674,"I haven't ID'ed as a lesbian for a number of years since my orientation has settled firmly in the bi part of the spectrum.

So, this is beyond the scope of my involvement at this point.

But, yeah. Push back, y'all. Do what you can.",timberwraith,260.0
2263,1262,2021-10-03 17:48:46+00:00,1444721100768878597,@Unhappy_lesbian Been diagnosed since I was a small child. Definitely qualify :),SomewhereFar_0,261.0
